component_key,week,detachments,insertions,component_name,component_set_key,component_set_name
78854e194d7bf6d389646730a09124bb16cd58bd,2025-06-15,0,71,Colour=Black,0fdd34eccdf277515232df5555ae0f51a38f9987,🚧 [DEPRECATED] Plus Loyalty
e026f7e4082b2bddf5bc4e7215635fc6e8bb6fcd,2025-06-15,0,5,"States=Completed, Type=Number, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
193a0a96214f4c412381f503c15bee0042684b25,2025-06-15,0,11,Icon - Ruler,,
b96ada8a4ba083e9f4d584beaf66ae3e386da3c1,2025-06-15,1,2,"Buttons=Single, Visual=None",b8a4202415d384522288c71b81b995855809464e,Tooltip
80d5e93a5bd5fcb595707358a7bc5d02a4797816,2025-06-15,0,79,Icon - Chat,,
4da22fa7032e75cedd3ad2e089053ac09b40675b,2025-06-15,0,52,"States=Selected, Type=Number, Orientation=Vertical, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
361d323f1f19c0f30e7e80a7934301f327eb7af2,2025-06-15,0,10,Type=Default,82e4d6a99e6260af3d49cf107ab165c79d219aea,🚧 [DEPRECATED] Plus short
2ba1709be2f972f895b5050658743aae8c94bb45,2025-06-15,0,164,"Type=List Item, Lines=Three, Style=Bold, States=Default, Icon=True, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
279f34546ff48b83172a8291ce230019b51ae006,2025-06-15,0,2,Icon - Heart Sparks,,
0e799426b9f44fa4e644f9e79f2caf2d1c4cf14c,2025-06-15,0,133,Icon - Lock Closed,,
3641f059bff4a6b98e2f6fe73e16a315fd4b5de5,2025-06-15,1,105,"State=Selected, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
2c6df573697c56e533bff7b7930b29af4e483dff,2025-06-15,0,60,"With icon=True, State=Selected, Size=Small",8077f84338e9bd003c1b47ae1064e0c1da285995,Follow button
4577311bb3c59108246f9970d5ce430b12d4fa80,2025-06-15,1,3,"Breakpoint=1280+ (Desktop), Size=Small, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
c0d77d00a490d7b33748082a9dc9085c4d5ba5c7,2025-06-15,0,8,"Type=Default, State=Active, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
b9be42ed3e3233f6af0c8a9d969801131f0b51bf,2025-06-15,0,363,Icon - Success,,
c419ab7970c67e825f297d57793b18aae9968b6e,2025-06-15,0,5,Icon - Hourglass Rotating,,
42e95774c90147a5efdc1352b8edde977f8ddfae,2025-06-15,0,84,Icon - Truck,,
297424095fc6a38cc5f2e9737f9792e3485690b8,2025-06-15,0,20,Progress Stepper Caret,,
46e613eb4264460ea05eee2dcee1556f3ec4faa4,2025-06-15,0,10,Icon - Expand,,
c454532f28e97cd0db3d24d9da0f3a47453727d0,2025-06-15,0,25,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
751945e3768d918a6a3071e6a9c05ab9f6be0fd3,2025-06-15,0,44,Icon - Weights,,
30c951734cc6292bf9caacd98463f96284e07d2b,2025-06-15,0,130,"State=Default, Size=Small",e80d65021219f047fc0e06c7960afa803c8ebd08,Text buttons
fc8fc6142ec9e268e6bbcc18d3e1408af3ecc06d,2025-06-15,0,16,"Direction=Horizontal, Text=None, State=Inactive, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
c1ada097b0ddef8342d7c3435ef19559749d1abd,2025-06-15,0,142,Icon - Clothing,,
17779dc9e28a1ad02829df53728e267d2de9156d,2025-06-15,0,1586,Icon - Zalando Logo Mark (Filled),,
e2c92f116d2fa0d9992449fd1b4cd21cef3a8211,2025-06-15,0,3,"Type=Default, State=Disabled",709ac20d9aa7dbf1aaa1343dcc6aa75259fce3b6,Selector
a0b3524e40979b8ec58822b4edfd9ab326ac34cf,2025-06-15,0,1,"State=Disabled, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
129a591988601cc231ce4eaae371868a22f71745,2025-06-15,0,2,"Platform=Web, Size=Large (48x48), Outline=Yes, State=Selected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
3215202466ac26a37be9a520e0f3a1fc847c9fff,2025-06-15,0,4,"Breakpoint=1024 (Desktop), Size=Small, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
7e9326c2198b898874c57d040946872feeb34bd1,2025-06-15,0,2,"Breakpoint=375 (Mobile), Size=Small, Header (Optional)=Off, Title (Optional)=On, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
68a3a9dadae79cc7c7a46fc7595eabed88d57de2,2025-06-15,0,9,"Direction=Horizontal, Text=None, State=Completed, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
424ccb4d7456a667a6eb707a8fb2ddd9c5c80bc4,2025-06-15,0,1,Colour=Original,132729224fb477a6906579399c3d914276734bc3,🚧 [DEPRECATED] Zalando Plus Pill Logo
a36c6931c20c332dca04be56d8fd9a3e086df8d1,2025-06-15,0,83,Breakpoints=375 - 1023,61aeb69592275e3585d73a9ec4bcf812ac560ba1,Header
c5562e311b74267efc376eb83085e0f1455b0b8c,2025-06-15,0,4299,Type=Default,984b414ed97e3630891ff9855758745095be5e83,Flag
a30082ce8e78eb2e22e0a99564650d3e93458ffd,2025-06-15,0,1,Icon - Jeans,,
b1e2a07f8ad4b99ca00047c8dec05a77561f91b3,2025-06-15,0,488,Overlay,,
128f467c50edb26292f44e67192aaf621a201029,2025-06-15,0,43,"State=Selected, Description=On, Message=None",00957388468f82e6bb979699b0309903447070f8,🚧 [DEPRECATED] Radio button
06ee8b9ea1bb58dbaa0313e38d0eafa77039ef51,2025-06-15,0,4,Icon - Calendar (100 days),,
b107fdcfac04a1c4fefc4d34295a9ff5a3af21b7,2025-06-15,0,1,State=Selected,c7538d6dedfe33ceec0288d7942134f70150f29b,Radio button
f39e4b3a505ff15b34de5c951d2e6b33c5aed594,2025-06-15,0,128,Platform=Web,f17af053164313bbaea25a9a050f159fcbb69917,Icon button - More
93068275658a32999ba79e934ee6c563c22b80c1,2025-06-15,0,46,Platform=Android,2f84f53f02dbb3189d028a0d2d25d9ba212e4c3e,Status bar
7332456776a15f307c2b598fce09975746e37c8c,2025-06-15,0,3752,Type=Strong (Designer),984b414ed97e3630891ff9855758745095be5e83,Flag
63617dcf502ed4f9e2713cfc99df778c2051024a,2025-06-15,0,170,"Platform=Web, Type=Icon link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
dc7badd01656e3041d09bb7caeccb96b401b2b04,2025-06-15,0,67,Icon - Flag,,
12583c57ac43f4def503dbd8e2e537f5a8504b32,2025-06-15,0,231,"State=Selected, Label=Yes, Optional=Off, Message=None, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
1465f638d650e180752212a4aa0c227aa95a0d8c,2025-06-15,0,193,"Checked=Off, State=Default",2128201642a7dece101611377b47c09ed49f66d7,Checkbox
b7b3c2ba13f3e05fbf08889d97dcf399655f9d27,2025-06-15,0,67,Icon - Wallet,,
7eb77de7ba28b50852de67b67edfd2f504b22155,2025-06-15,0,62,Icon - Shapes (Grid),,
6e70f902eaf7e16c8e1c93797b412da3131f99e6,2025-06-15,0,120,"Platform=Web, Type=Standard link, State=Hover (web), Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
799d82a40eb79bcf306db4b393248bea140952ae,2025-06-15,0,7,"Expanded=false, State=Default",545d050ffde42abaf2335638f59723bdb55425f0,Expandable container [Based on current component]
1f4bef82e7ed589b970dcd9764a55d8e6b9cb5d8,2025-06-15,0,25,"Type=Default, State=Default",ae34efee4039fddcc173790cc093c615079d1877,Dropdown Trigger (default)
75c9d236c124601fe5c99fe70676dc3637777425,2025-06-15,0,3,Icon - Loungewear,,
e724b7c92f4219e19064dab464aa9e12752608f9,2025-06-15,0,125,"Platform=App, Type=Icon, Size=Medium, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
a36426dca770256898da41e4b767215f6218f344,2025-06-15,0,116,"Platform=Web, Type=Navigation link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
179908f174ff2d9fd6266d9bce26da2c0005f171,2025-06-15,0,7,"Type=Color Swatch, State=Default",ae34efee4039fddcc173790cc093c615079d1877,Dropdown Trigger (default)
7c6dadf66320eeb95fc37357a5b2bb1a4c4e4f99,2025-06-15,0,4,"Platform=App, Type=Error, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
5c8e36dacfe43f7eb3dd22da339d17e3d615b448,2025-06-15,0,96,"On/off=No, State=Enabled",1ecab2a1280dfec01dce8bfba637df62534b0b80,Switch
770b4d7ee84c04747015b38a781e6ca5931a7e6c,2025-06-15,0,67,"State=Selected w/ Badge, Type=Default",6203d469882190a1a889c481c183577faeee8f7f,🚧 [DEPRECATED] Selector
8961ae09a2dc520e5883d77de28775a3d59168e3,2025-06-15,0,1,"State=Active, Label=Yes, Optional=On, Message=Error, Icon=Trailing",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
0560adc08373b9279ee187c6f82fcff40ffbbb36,2025-06-15,0,4,Icon - Pinterest,,
738e8692f215badc6d2bb99cf5fa77fdab157d70,2025-06-15,0,9,"Type=List Item, Lines=Two, Style=Bold, States=Default, Icon=True, Chevron=False",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
c793795448e38c48c2a6d5e961be00ad70c0c5a7,2025-06-15,0,52,"States=Disabled, Type=Number, Orientation=Vertical, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
79e2e766e37ecd7250ab7a1b9b20d86328409fa9,2025-06-15,0,4,"On/off=No, State=Disabled",1ecab2a1280dfec01dce8bfba637df62534b0b80,Switch
1e9c575b2c43747b79f0013e799fd615225a3da9,2025-06-15,0,3,"States=Completed, Type=Number, Orientation=Horizontal, Text=Two",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
a9f2e07250103490587a47dac2cb083719c4d605,2025-06-15,0,93,"Platform=App, Type=Default, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
47d5acc4275e33c4ac3e26894e538e4e8f16cf53,2025-06-15,1,551,Breakpoint=Mobile 375 <-> 767,f20cdcea9bc9c3de858882050fc397c2e8f15d7a,Carousel Header (Web)
1f796303cc415d11c4c1ab53fcf323d6fd61b924,2025-06-15,3,57,Top bar=Off,acb5e429ff5413bc52b72a10a8744ceb40de46a9,Action sheet
a75b0e71c880c645036f2f7ac343f5d9e031f75b,2025-06-15,0,1904,Type=Light mode,50de1064cc97e612fb5caddf77ce25c8ed6d6137,Home indicator (iOS)
194ebabb26323ab714f5437b2b9f471bd534a331,2025-06-15,0,443,Icon - Placeholder,,
fa65d621bd5bb8eeb3fe346b7c8b236f31b28828,2025-06-15,0,105,Size=4px (XXXS),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
79db4f7a4169ffea2ccbc0ff9e974fa00171749f,2025-06-15,0,71,"Number=Double, Resize=Original",86c1ee1ffecbea0e16dd100b5fdefc4bd1c5c79c,Badge
5cd27df794d1fe5bfaa187dedf76c4c281fb16da,2025-06-15,0,121,Color=No,0dec6f88805aaaeb56f0820ed25793baba2c3842,Divider - Dashed (Progress Stepper Only)
3b3f3c3fde8d59d5a50a0189752d20a988810489,2025-06-15,0,121,"Platform=Web, Type=Standard link, State=Default, Size=Large",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
321a1e0cc697e8b3225b4192119951a5278f584e,2025-06-15,0,82,Icon - Equalizer,,
ee365732df1c13a6a6dd19fbd530a346fe8a137e,2025-06-15,0,32,"States=Selected, Type=Number, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
e28186bd69a6c1c6349d8be10fbfed6d343748af,2025-06-15,0,74,Icon - Truck (Fast),,
bfe58ee8105f3ebcaace17c93ded9f21bdf66dbf,2025-06-15,0,126,Icon - Box Trade-in,,
c347690f3a5304e27735daff5063792867b6d85e,2025-06-15,0,27,"Type=Primary, State=Disabled, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
c88c9b858e34948ffa909f77bdf025e82056cc78,2025-06-15,0,797,Icon - Heart (Outlined),,
0d45b933b4d16d48a8febdbc7f8f37bfb9454010,2025-06-15,0,334,"State=Default, Badge=No",0acc2aa7eadca1b3d79f5be54bde8c33869ebf2d,Dropdown Icon Trigger
e3a9ab372c4ffc16d993ac22cda142df3d6262d3,2025-06-15,0,3,"State=Active, Label=No, Optional=Off, Message=Success, Icon=None",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
678b069ae5016fd5018c061ac479e863813476d3,2025-06-15,0,3,State=Collapsed,b49d53a24b3fedba7c2859dd6e460bd7a8a8d2ee,🚧 [DEPRECATED] Expandable container
194ebabb26323ab714f5437b2b9f471bd534a331,2025-06-08,0,681,Icon - Placeholder,,
a2a89c6c1295c1cf1ca3bf6a9da13acc35384787,2025-06-08,0,7,"States=Selected, Type=Number, Orientation=Vertical, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
544743932300687fe5b142de1dcfaf2a6bccec0b,2025-06-08,0,3,"State=Default, Label=Yes, Optional=Off, Message=None, Icon=Trailing",6a4aaa90872b9bbbeb8438bbd6058fb8f222d4c1,Text input
e15d776d5b1fa2ff982ff5f6bea07520b3d81955,2025-06-08,0,5,"State=Active, Platform=App & mWeb",689cc14958284ca2a0562e492337eaa61ee64dfd,Filter Dropdown Trigger
41103116cd52be4522221c5e487ba19e8a1801ce,2025-06-08,0,2,"State=Active, Optional=No, Message=None",303aefa35db5628b9b3e65ff2838f91cf574d63c,Text area
296561e158ab0ca15b853893a05a31918b3379a3,2025-06-08,0,3,"State=Max length, Optional=Yes, Message=None",303aefa35db5628b9b3e65ff2838f91cf574d63c,Text area
6aad86a0451e1c59e9c0a6e968aaf4192a561a3f,2025-06-08,0,2,Color=Black,b646f41f334e55ee3d9b2481bbf6ded592f1275b,🚧 [DEPRECATED] Zalando Plus Pill Logo (Wordmark)
d89641f30af29c1d6e0430bb91659b20b2e2262c,2025-06-08,0,41,Icon - Packstation,,
858c8a9f4fe85e6e6718b7421471d0b44be645c8,2025-06-08,3,1341,Icon - Chevron Down,,
bd075f48bb9d9f8c3ee9821a4fddfbdc3fe5abc5,2025-06-08,0,114,"Number=Triple, Resize=Original",86c1ee1ffecbea0e16dd100b5fdefc4bd1c5c79c,Badge
332e75b81ac6c1a0dc711330e55a706993e25fd8,2025-06-08,0,27,Icon - Football American,,
31298a037127e24af66a156ec43460fbde5856ed,2025-06-08,0,193,"States=Completed, Type=Number, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
4551e82026fb00e652fd79d16953d53467e32c99,2025-06-08,0,135,Icon - Trash,,
bdfe7eeb91ab0e8dd0798382e680c89a6352c4c2,2025-06-08,0,310,"States=Completed, Type=Icon, Orientation=Horizontal, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
1465f638d650e180752212a4aa0c227aa95a0d8c,2025-06-08,2,301,"Checked=Off, State=Default",2128201642a7dece101611377b47c09ed49f66d7,Checkbox
91035c6a5b6fab623ada77ccc35d259b45878299,2025-06-08,1,1515,"Type=Default, State=Default",709ac20d9aa7dbf1aaa1343dcc6aa75259fce3b6,Selector
77e0a8720f5fbe8803c6995cdc842d63eb765ac7,2025-06-08,0,105,Icon - New,,
c90a913a16129ada03054837969ad8f3f1ac4dba,2025-06-08,0,1,"Type=Secondary, State=Loading, Size=Default",efae45dc93bc6fb150b644010b25dc0583b77891,Button
5b5e06d330810d8398beffbf8499a6c45340eaf6,2025-06-08,0,1,Icon - Leaf,,
87c35c58e02af0dd2046925ff8c4e079299f9064,2025-06-08,0,148,"Platform=Mobile/App, Link color=Black, Overlay=Off",0477443db32228264188c185ad3fab0eb07e58ba,Embedded Navigation
36f18a033f53687ad08122a3a9b3b0b1349e9448,2025-06-08,0,9,Icon - Skincare,,
193a0a96214f4c412381f503c15bee0042684b25,2025-06-08,0,11,Icon - Ruler,,
2eabe026fc3972d36d13757b8f231c487bace9e1,2025-06-08,0,54,Icon - Gift Card,,
fab6763d5833894cf6652e3711735cce32e47699,2025-06-08,0,9,Icon - Shoes (Sports shoes - Kids),,
2f78dc9e1937f1c111c55b7ceed170a7ee26a3b3,2025-06-08,2,18,"Buttons=None, Visual=None",b8a4202415d384522288c71b81b995855809464e,Tooltip
42e95774c90147a5efdc1352b8edde977f8ddfae,2025-06-08,0,117,Icon - Truck,,
88e84e35d4a5b0e80572185219b7241a8d529b61,2025-06-08,0,48,Icon - Gift Box,,
57e648716a89035ca69aa90691279f9a8a5b434a,2025-06-08,0,93,"Platform=App, Size=Large (48x48), Outline=No, State=Deselected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
6a80d309dd9fd19d8200c433a082d6f65d9f1b56,2025-06-08,0,3,Icon - Thumbs Up (outline),,
d9cefa23dfaa75a6f0c50759fbbcd5e0690af024,2025-06-08,0,2,Icon - Exclusive Zalando,,
dfe29455ef4e2078174af3c1f0b0d1237cbf64da,2025-06-08,0,636,Size=24px (M),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
e792fb548f03006d97b2e6f7de7abf7ca17ea077,2025-06-08,1,63,"Left action=Close (X), Action=Text action",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
0fe19ee2f770eaec6ec1c41a0d127e9bd035ec5a,2025-06-08,1,13,"States=Selected, Type=Icon, Orientation=Horizontal, Text=None (Zero)",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
2331b494a80349cbc199c67a733ffddfa399609d,2025-06-08,0,22,Icon - Bell Set (Filled),,
aec438fff9ea138ef6dce7685da2a9d79e19d0ab,2025-06-08,0,23,"Platform=Web, Type=Default",1edc35ae43cdf7010004076a8b39fea613208ae2,Notifications
de0a96dec372e49a119ad381ad16215895871ce2,2025-06-08,0,3,"Platform=iOS, CTA Length=Long, Intention=Ping",53f1a8fb34f3892fe698cdf55dd2e5ab670dc7de,Dialog (App)
78854e194d7bf6d389646730a09124bb16cd58bd,2025-06-08,0,65,Colour=Black,0fdd34eccdf277515232df5555ae0f51a38f9987,🚧 [DEPRECATED] Plus Loyalty
f43b19ddf6a93301600100548325b6928eabcb84,2025-06-08,0,5,Icon - Full Length Mirror,,
b0fb48a259c04e927331a7d4ccd05a60b4da4bd8,2025-06-08,0,6,Icon - Rising trend,,
a35252c9e7a34e4c177f9cf1b59ef58ebe23e3c6,2025-06-08,0,1,Icon - Twitter,,
1ca6d0a44fb0f906e22234dcd65dc4e540da5db2,2025-06-08,1,0,Type=2. Almost square,300933ce6eb89eb352870615e8cf5aace2ddc9cc,Image ratio
3a1899b29cf99dab89c4004eb7f8a9abe20368e5,2025-06-08,0,902,Icon - More,,
76c538fad42e477bbe38d0708bcb98338c87d25d,2025-06-08,0,2,Icon - Jumpsuits (Kids),,
f9e0cc03715b0309e8f71046a7fe9ca7497a00d0,2025-06-08,0,26,"Platform=Web, Type=Standard, Size=Small, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
ef9201ee17f1191f0b15001ee1e82189e634c624,2025-06-08,0,36,"Platform=Web, Type=Navigation, Size=Small, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
19c1759479dca01dec2bc4c1b44cad5f54238770,2025-06-08,0,8,"States=Completed, Type=Number, Orientation=Vertical, Text=One",8f199530b1c6712dc41c19298916ecdaf8197cb3,🚧 [DEPRECATED] Progress Stepper
d83def95b066ddd0e990510b2fb89269665425eb,2025-06-08,0,17,"Platform=App, Outline=Off, State=Unmute",a1e8baaa62e437fe7542c579fc802e8928bc8966,Icon button - Mute sound
4258f9afc91c72e60a7ee99920c0e6cd67ac5253,2025-06-08,0,51,Platform=Web,6750fcc89e3775a2232e99f460aeb5efd8177075,Icon button - Edit
b5e151674f12996feef94aa033cd6afff2aa0a65,2025-06-08,0,88,State=Selected,430853626d5fd74621851f1528c6571eb26a6eca,Tabs
d90a3abc6c195fb0d8baf151ecfec15b13caeab2,2025-06-08,0,334,Layer=Foreground,cd04adc793eca94319077acbd3f6b60543564940,Page control
c454532f28e97cd0db3d24d9da0f3a47453727d0,2025-06-08,0,36,"Type=List Item, Lines=One, Style=Regular, States=Default, Icon=False, Chevron=True",06f65d666c4d5e197892aea48c0a6872ec743125,List - Item (Default)
0c718b3de343f07b9788f7bcd62b6f1cde340474,2025-06-08,0,81,"Platform=Web, Type=Standard, Size=Medium, State=Default",75b20f9ee18609a00c4df480104ff4b1bcb3c1c4,Link
442ccd7339ac339f917899c4622e5f28c477efc6,2025-06-08,0,41,Icon - Cross (X) (Circle - Filled),,
bf588e4ed825ef8b94a385ea3257cc76162369bc,2025-06-08,1,294,"Left action=Back (Arrow), Action=Icon",4e1902a2f43554f0eb21efd9f2794d3957dbfb3f,Top bar (iOS)
a9f2e07250103490587a47dac2cb083719c4d605,2025-06-08,0,31,"Platform=App, Type=Default, Icon (Optional)=On, Text link (Optional)=On",b5ca3a1b8d912285f00c6a6c2640026f261741e6,🚧 [DEPRECATED] Notifications
615ff2761a8070ce0410e898fce3684ec6792f0d,2025-06-08,0,4,"Type=Single/Multi-select, Lines=Single, State=Deselected, With icon=No",fc13e3e4186aea9549345d6fbf3b9591b19f88ed,🚧 [DEPRECATED] List - Controls
068cda9acac00eaee1c792f609ee40370362c16d,2025-06-08,1,28,Icon - Face Positive (Outlined),,
7953d27dfe7795c3a8505db946abbaf58bc349f3,2025-06-08,0,11,Icon - Pullovers & Knitwear,,
927774035a6a12c864693ad1a83e09fd48e6a9b5,2025-06-08,0,3,Size=48px (XL),af81f0570115c45ef5a25c579732371facae3fd7,Spacer
bb69ca539c26e219963c429d23d5d826441b807c,2025-06-08,0,11,Icon - Bell Set (Outlined),,
b1e2a07f8ad4b99ca00047c8dec05a77561f91b3,2025-06-08,0,418,Overlay,,
a75b0e71c880c645036f2f7ac343f5d9e031f75b,2025-06-08,1,1394,Type=Light mode,50de1064cc97e612fb5caddf77ce25c8ed6d6137,Home indicator (iOS)
183ee7687b0659a02c7cafbb549448cc388fddf1,2025-06-08,0,6,Type=Vertical,59ceca2162f23aa7b9b55931e54eae4fbf3ed046,🚧 [DEPRECATED] Radio button (Group)
a0ee7370658ce4a32f7f0b7f26d5e62e6a8bfb6f,2025-06-08,0,83,"Platform=App, State=Deselected",68791f3f19add3c2b0e235caaf526347601593a2,Icon button - Reminder
98dc1acb3f9c6718cc102dd4031eda8c91fe13b4,2025-06-08,0,52,Icon - Thumbs Down (outline),,
3977258a84fdcb31f7229980ce7a73c3105d0451,2025-06-08,0,27,Icon - Face Strong Negative (Outlined),,
5906db34bc77dd32e71bd0b3288785d401fb7383,2025-06-08,0,87,Icon - Shopping bag (Full),,
f4ae45ac1ba1344ced965df5c6fdd027d8f47234,2025-06-08,0,1354,"Platform=Web, Type=Standard link, State=Default, Size=Medium",ac245972e714b40aabe2d40ad10e59a757b3818e,🚧 [DEPRECATED] Link
30f10adb65568da2d23e6dae32bb105a025b292a,2025-06-08,0,81,Icon - Face Strong Positive (Outlined),,
489887bdb6bbab3010eb74b3a473506442bccdbe,2025-06-08,0,19,Icon -  Arrow (Up),,
069f10a1c332f09aa7ea3b750b235fc6dea002f6,2025-06-08,0,21,Icon - Phone,,
07378893eb9458e4ee9e9ad915fa2791ea2d7d9e,2025-06-08,0,6370,Pill,,
721333651a5d5ec8f53b1ac39c21c43cab24779d,2025-06-08,5,368,Icon -  Avatar A,,
7864bcaba9c09429c1cf4e556d7bde8adea895b1,2025-06-08,0,261,Icon - Bell (Outlined),,
c419ab7970c67e825f297d57793b18aae9968b6e,2025-06-08,0,1,Icon - Hourglass Rotating,,
83d3f6d615099eb1effee368bc1acd24ceea2665,2025-06-08,0,7,"Breakpoint=1280+ (Desktop), Size=Large, Header (Optional)=On, Title (Optional)=On, Footer (Optional)=On",ba918a64756c80b785fabe78503e8d0c20f9851e,Dialog (Web)
c555c24b9071ec66d908b74098ece28932606cc0,2025-06-08,0,1,Icon - Dresses (Kids),,
c821984859388487ccc78e383d674a6ef6f69c8e,2025-06-08,0,2,Country=Germany (DE),68b4836713b81ade8e98e541ae98f3e95f4604f0,Country flag
47d5acc4275e33c4ac3e26894e538e4e8f16cf53,2025-06-08,0,425,Breakpoint=Mobile 375 <-> 767,f20cdcea9bc9c3de858882050fc397c2e8f15d7a,Carousel Header (Web)
2358231a838120f6706fc040d27a6a32292c45f7,2025-06-08,0,1,"State=Default, Level=1",cbf5368019c46b7351d3f7a319cf9b21049bdba9,List - Item (Large)
3817572158ea7774f723f398ef57e40ba545ca85,2025-06-08,0,6,Icon - Facebook,,
7727215d81cd049540264ff3157dbaeead3a123d,2025-06-08,0,36,"Direction=Horizontal, Text=None, State=Selected, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
19c509eb925e1948f21662ab00096d8c6c832615,2025-06-08,0,7,Icon - Camera,,
6a5d6fc52c8bcf1174359b16ecbdf61c40f232e2,2025-06-08,0,1,"Platform=App, Size=Large (48x48), Outline=No, State=Selected",5b6546e3d8b5f63860432364f2696f50e13a6864,Icon button - Wishlist
2c562fd4a6ecdb9da64f9ba9c20bdc96e2b740aa,2025-06-08,0,2,"On/off=Yes, State=Disabled",1ecab2a1280dfec01dce8bfba637df62534b0b80,Switch
4156eced0bc74b408723d311a9ce0e1c90c5476e,2025-06-08,0,109,Type=Long Link,da11026e98fc27723f519e0a57473fe41463b43d,Message
4f56ada237de10358067cbfacdbf40f5e11ce52a,2025-06-08,0,20,Icon - Spinner,,
2c6df573697c56e533bff7b7930b29af4e483dff,2025-06-08,0,21,"With icon=True, State=Selected, Size=Small",8077f84338e9bd003c1b47ae1064e0c1da285995,Follow button
776aa1cf7bc3557f9658ebfd5f21cc031d444471,2025-06-08,0,52,"Type=Default, State=Default, Label=On, Optional=No, Message=None",56b936c1afa6e0586ebbefbb390ffa4619f6c2f2,🚧 [DEPRECATED] Dropdown Trigger (Default)
7eb77de7ba28b50852de67b67edfd2f504b22155,2025-06-08,0,13,Icon - Shapes (Grid),,
f03e0d85f59befb5bb583610e30fa3d4ec64967c,2025-06-08,0,10,"Viewport=iOS: 375+, Selected tab=User account",a642cfc8ea14809232bfbde455a3e4f069b60f51,Navigation bar
68a3a9dadae79cc7c7a46fc7595eabed88d57de2,2025-06-08,0,62,"Direction=Horizontal, Text=None, State=Completed, Type=Icon",ed6f712720098e7407819ef6cfac6dde17373d9e,Progress Stepper
