variable_key,week,detachments,insertions,variable_name,variable_type,collection_key,collection_name
f1baddc4c9c54581fc385ef23df9c97891191592,2025-07-13,0,34,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-07-13,0,16144,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd4dda3674354c6856a37ed007353ce2f8f73037,2025-07-13,0,20,Object sizes/interactive/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-07-13,0,191,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
39d43a0128be0ad273b03308754b425d076f0d06,2025-07-13,5,7496,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7f44998f5274df24f7c284ef08cb39026c3597ad,2025-07-13,0,14,Object sizes/default/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
f4d74c21e1341bf772ed939161808ee6b026b3e6,2025-07-13,6,19054,background/default,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
c276a4869ef72808a802040aa22c87a435ada091,2025-07-13,0,1,border/:focus,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
19eacc1e8b63cda288662f2617febcb358f2a198,2025-07-13,0,15,text/:focus,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-07-13,19,3934,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b89602c7705651cd294f2cc095cf9c048e810187,2025-07-13,1,9928,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1e1c447442fe9e43910635b026165d2f5ddbd503,2025-07-13,1,716,background/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b84caf2642705256e2f6b7beb92eff14caa1a5af,2025-07-13,0,39,border/:pressed,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f5af6a0e91692cfb5901b738da189cda19548d3e,2025-07-13,0,1,border/:hover,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2c330edae77eb2c400b67267651edc9c41fc795,2025-07-13,0,61,Object sizes/default/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9e7a479a72b693df93de7115988ac09c5e7a6177,2025-07-13,0,9,opacity/disabled,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
d1666b61e7db43acea19b1bd9927d9832c158c77,2025-07-13,0,25,background/:hover,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
19f05dab188395b24b249ec3697d0f2138088c0c,2025-07-13,1,61,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-07-13,0,6,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
e15d50de3ac4c9456e493cfec041a8d1e62b1efb,2025-07-13,0,70,spacing/xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5e4df6386724e2379450c77699bde09cc7c44dae,2025-07-13,0,2263,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
749452e5154e9188871ddbd8d0c90db62f673340,2025-07-13,0,101,border-width/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-07-13,0,4889,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
0889f0f7377871b38956816a815c36e1fade1d07,2025-07-13,0,43,background/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-07-13,3,3490,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
882c1967aed33df0efe18b53b0908ed0f263627d,2025-07-13,0,57,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
6196c6093e1fa7e1fc3eaa0b64e680be4c9e38d5,2025-07-13,0,3,text/:selected,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-07-13,0,343,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
d0525ae22b326f6e78a2bea0bd0c834700dd5f32,2025-07-13,0,154,Object sizes/default/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9b5b57e98ff1fc5674b958cdf08f31400ba6d143,2025-07-13,16,34707,text/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2799a16c8a1ea8e2dcb5ae9ee5596d26a818dbe2,2025-07-13,2,7288,spacing/3xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2e9d95c052571923ea04e7369826fff593498c6e,2025-07-13,6,7057,text/inverse,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7d5b8bac3d1a98645f855a25dff6ffc163adf877,2025-07-13,5,702,spacing/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d133ef75a13877439e5a6f4a1735b0728d68742,2025-07-13,0,91,Object sizes/default/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
df0700875471a302e1f79c828312000941e7678d,2025-07-13,1,75,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-07-13,0,34,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
815f7a45e11488ecb8cfc9ac07d91f419fde522d,2025-07-13,0,1,Object sizes/default/xs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-07-13,7,5209,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-07-13,0,331,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-07-13,0,445,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
874b0ac680e9ab93b205949fe520a18cd8e85932,2025-07-13,0,19,background/:focus,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
85e8910a8380ad689434d583f827fcb65677c3e6,2025-07-13,1,171,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
410e8420880e0d15b7fcc8c962885537573c223a,2025-07-13,0,222,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
176754e273a6c430bd27074a816f76a01e27acf9,2025-07-13,0,82,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-07-13,0,116,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-07-13,1,26,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-07-13,1,3723,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-07-13,4,68,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-07-13,2,198,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-07-13,17,5503,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ffc7a16a86eb76e183aa36eacf132a1c69fd12dc,2025-07-13,0,5,Object sizes/interactive/md-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
ae13e4f1364185d063882e65190bbdee9874eab0,2025-07-13,0,430,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9b9394633445a6e84146dff01399378e31d08709,2025-07-13,0,174,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-07-13,0,9820,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b91fa63e0f2211149f1941e1c33f889f4dc7f744,2025-07-06,0,14334,border-radius/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2799a16c8a1ea8e2dcb5ae9ee5596d26a818dbe2,2025-07-06,26,7977,spacing/3xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1e1c447442fe9e43910635b026165d2f5ddbd503,2025-07-06,24,1339,background/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-07-06,0,334,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-07-06,4,3435,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-07-06,0,4829,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-07-06,3,418,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2f1e64da2a4d61c9a9ffe2cbcc007686e637eb22,2025-07-06,8,12129,spacing/2xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
0889f0f7377871b38956816a815c36e1fade1d07,2025-07-06,1,8,background/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2c330edae77eb2c400b67267651edc9c41fc795,2025-07-06,0,195,Object sizes/default/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
176754e273a6c430bd27074a816f76a01e27acf9,2025-07-06,0,82,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
43df821f4f911bb7207c6991ca37406fb2fe88bf,2025-07-06,0,8,background/:pressed,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-07-06,7,7490,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-07-06,1,6131,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b84caf2642705256e2f6b7beb92eff14caa1a5af,2025-07-06,0,352,border/:pressed,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-07-06,8,15121,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ae13e4f1364185d063882e65190bbdee9874eab0,2025-07-06,0,1127,Object sizes/default/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
31c2bee66802e53e509a31542326f80c7e5ee241,2025-07-06,0,791,Object sizes/interactive/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
fa16a420f1844e5483b769d839076149091415be,2025-07-06,0,3852,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-07-06,0,32,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9b9394633445a6e84146dff01399378e31d08709,2025-07-06,0,202,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
65ea492cc812f90cb68e2b22c63d9bd58f804809,2025-07-06,8,9434,spacing/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f1baddc4c9c54581fc385ef23df9c97891191592,2025-07-06,0,10,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f4d74c21e1341bf772ed939161808ee6b026b3e6,2025-07-06,0,28688,background/default,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
19f05dab188395b24b249ec3697d0f2138088c0c,2025-07-06,1,25,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
2e9d95c052571923ea04e7369826fff593498c6e,2025-07-06,1,10253,text/inverse,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b89602c7705651cd294f2cc095cf9c048e810187,2025-07-06,0,15027,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1bf7751515535d07cfe71f859169e95debc9de94,2025-07-06,0,16,Object sizes/default/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
8793f324e362c2346c925ed4ffccec4f67edc7ed,2025-07-06,0,151,border/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2de9132348e57230dbea235a93e456b7406fc30,2025-07-06,0,101,Object sizes/interactive/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2249640635db36ec3871affdb2f9dc1ad78aafcf,2025-07-06,0,524,Object sizes/interactive/lg-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
e15d50de3ac4c9456e493cfec041a8d1e62b1efb,2025-07-06,0,186,spacing/xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
882c1967aed33df0efe18b53b0908ed0f263627d,2025-07-06,0,124,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-07-06,2,522,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
7d5b8bac3d1a98645f855a25dff6ffc163adf877,2025-07-06,0,2314,spacing/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ffc7a16a86eb76e183aa36eacf132a1c69fd12dc,2025-07-06,0,26,Object sizes/interactive/md-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-07-06,2,7783,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
6196c6093e1fa7e1fc3eaa0b64e680be4c9e38d5,2025-07-06,0,2,text/:selected,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b5b57e98ff1fc5674b958cdf08f31400ba6d143,2025-07-06,8,52675,text/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-07-06,0,304,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
ad530019771cc87ecf6343841956325b85a67777,2025-07-06,0,260,border-radius/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
410e8420880e0d15b7fcc8c962885537573c223a,2025-07-06,2,573,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
19eacc1e8b63cda288662f2617febcb358f2a198,2025-07-06,0,9,text/:focus,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-07-06,10,7207,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
d1666b61e7db43acea19b1bd9927d9832c158c77,2025-07-06,0,1,background/:hover,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a1cf92080e8aa73bbaaa9d4bdae4539d67cd3edd,2025-07-06,1,11295,text/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5b2fd4a7e11fc273b41fe34bb1f5c491f49cc0fd,2025-07-06,0,26,Object sizes/interactive/xs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9e7a479a72b693df93de7115988ac09c5e7a6177,2025-07-06,0,32,opacity/disabled,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
35ced6590362ef1f3ba68952735720bbddf5e625,2025-07-06,0,1746,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd4dda3674354c6856a37ed007353ce2f8f73037,2025-07-06,0,10,Object sizes/interactive/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-07-06,4,17,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7f44998f5274df24f7c284ef08cb39026c3597ad,2025-07-06,0,46,Object sizes/default/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
5e4df6386724e2379450c77699bde09cc7c44dae,2025-07-06,0,3736,border-radius/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-07-06,3,461,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
d0525ae22b326f6e78a2bea0bd0c834700dd5f32,2025-07-06,0,6,Object sizes/default/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-07-06,0,574,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
a44dcd3733f481f9b72b4d8b70f091d5ced4d16e,2025-07-06,0,18,background/:selected,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
39d43a0128be0ad273b03308754b425d076f0d06,2025-07-06,11,18870,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d133ef75a13877439e5a6f4a1735b0728d68742,2025-07-06,0,184,Object sizes/default/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
df0700875471a302e1f79c828312000941e7678d,2025-07-06,2,344,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
749452e5154e9188871ddbd8d0c90db62f673340,2025-07-06,0,6,border-width/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-07-06,0,122,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
85e8910a8380ad689434d583f827fcb65677c3e6,2025-07-06,3,434,background/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-07-06,0,25,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
882c1967aed33df0efe18b53b0908ed0f263627d,2025-06-29,0,52,Object sizes/default/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
1e1c447442fe9e43910635b026165d2f5ddbd503,2025-06-29,8,1570,background/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
19f05dab188395b24b249ec3697d0f2138088c0c,2025-06-29,2,107,background/overlay,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
0889f0f7377871b38956816a815c36e1fade1d07,2025-06-29,0,30,background/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a2de9132348e57230dbea235a93e456b7406fc30,2025-06-29,0,279,Object sizes/interactive/4xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
19eacc1e8b63cda288662f2617febcb358f2a198,2025-06-29,0,8,text/:focus,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5910c2e255d6bcd11e3e15c82dcd8c649e08766,2025-06-29,0,2658,background/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
7d5b8bac3d1a98645f855a25dff6ffc163adf877,2025-06-29,0,1677,spacing/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
54ced2255518f30d8ead95eb3b94281c859c6f6a,2025-06-29,0,66,text/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
f1baddc4c9c54581fc385ef23df9c97891191592,2025-06-29,0,34,border/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cdcd91b05b115b72193faf356f21b1b2c67c656f,2025-06-29,3,9960,border/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
31c2bee66802e53e509a31542326f80c7e5ee241,2025-06-29,0,434,Object sizes/interactive/xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
fa16a420f1844e5483b769d839076149091415be,2025-06-29,0,2400,border-radius/rounded,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a5bf83b8ccb5f4348a8b6b1f7d9cfc4caa86f5aa,2025-06-29,0,575,border-width/s,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
43df821f4f911bb7207c6991ca37406fb2fe88bf,2025-06-29,0,34,background/:pressed,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9ab90d63ed2c7e09b834461e662f5678b3a278b6,2025-06-29,0,888,border-width/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
588b337d7bd57ce45f711ea210a5b19eac1ddf29,2025-06-29,0,19,border-radius/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b89602c7705651cd294f2cc095cf9c048e810187,2025-06-29,0,13747,spacing/none,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
a44dcd3733f481f9b72b4d8b70f091d5ced4d16e,2025-06-29,0,11,background/:selected,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9e7a479a72b693df93de7115988ac09c5e7a6177,2025-06-29,0,13,opacity/disabled,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
749452e5154e9188871ddbd8d0c90db62f673340,2025-06-29,0,170,border-width/l,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
410e8420880e0d15b7fcc8c962885537573c223a,2025-06-29,2,897,text/brand,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd322ecc0e5c81abdb0e2ae5636d62ee0c3db450,2025-06-29,0,514,Object sizes/default/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
ddc115b9f1fc3d70957db9fef44d9aa5cdab52a9,2025-06-29,0,228,text/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b37bb2dd177f9cbf78c2ae4c695fa43584fa890e,2025-06-29,1,32,Object sizes/interactive/6xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
911f8da2c604643ac01a8b7c53360be9d8e3fd22,2025-06-29,0,1,text/:hover,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
df0700875471a302e1f79c828312000941e7678d,2025-06-29,0,207,spacing/2xl,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
4f7af6027c1e621a25779f71b620e3f1ec2d2fc4,2025-06-29,0,589,text/sale,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
b84caf2642705256e2f6b7beb92eff14caa1a5af,2025-06-29,0,46,border/:pressed,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
176754e273a6c430bd27074a816f76a01e27acf9,2025-06-29,0,75,background/positive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
cd4dda3674354c6856a37ed007353ce2f8f73037,2025-06-29,0,27,Object sizes/interactive/5xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9b5b57e98ff1fc5674b958cdf08f31400ba6d143,2025-06-29,3,56958,text/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5ccacb2b8c8e21c91cddeb303fc31b306552a316,2025-06-29,1,9216,spacing/xs,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
9b9394633445a6e84146dff01399378e31d08709,2025-06-29,0,369,border/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
1efc0981a1fa7d6b4e0c9f5b7a3baf282b1319e6,2025-06-29,0,6,Object sizes/interactive/sm-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
de24dfef298eaed727dc3a9fe8e3cc5767670ec2,2025-06-29,0,336,Object sizes/interactive/3xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
8793f324e362c2346c925ed4ffccec4f67edc7ed,2025-06-29,7,242,border/negative,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3d5d652f4f8f1e023a7b0402d5cd8480a2b4b97e,2025-06-29,0,5967,Object sizes/interactive/2xl-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
9cbc9e0d712e248bb16508194e6502b282bdfc0e,2025-06-29,2,8711,background/primary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
3b6ef0ebbc61a736ce7dd2050d866e8c13b61732,2025-06-29,1,6338,border/secondary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
d0525ae22b326f6e78a2bea0bd0c834700dd5f32,2025-06-29,0,4,Object sizes/default/xxs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
35ced6590362ef1f3ba68952735720bbddf5e625,2025-06-29,0,1192,text/interactive,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
39d43a0128be0ad273b03308754b425d076f0d06,2025-06-29,8,14567,spacing/m,FLOAT,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
5b2fd4a7e11fc273b41fe34bb1f5c491f49cc0fd,2025-06-29,0,15,Object sizes/interactive/xs-objectSize,FLOAT,b2acc2727ff66086be1f05654a2b14d5ea725845,Dynamic Text
2e9d95c052571923ea04e7369826fff593498c6e,2025-06-29,1,8815,text/inverse,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
bca146e6d12574932ac2cad829c8a8705d4e9728,2025-06-29,5,7508,background/tertiary,COLOR,62da836da7a810136088962e957578caba2746b1,🎨 ZDS theme
